149607, 1
149608, 0
149609, 2
149610, 2
149611, 3
149612, 3
149613, 1
149614, 2
149615, 2
149616, 2
149617, 2
149618, 2
149619, 0
149620, 2
149621, 2
149622, 3
149623, 2
149624, 2
149625, 3
149626, 1
149627, 2
149628, 0
149629, 2
149630, 2
149631, 2
149632, 2
149633, 2
149634, 3
149635, 2
149636, 2
149637, 3
149638, 2
149639, 2
149640, 2
149641, 0
149642, 3
149643, 1
149644, 3
149645, 0
149646, 1
149647, 2
149648, 3
149649, 2
149650, 2
149651, 0
149652, 3
149653, 2
149654, 1
149655, 0
149656, 2
149657, 2
149658, 2
149659, 2
149660, 2
149661, 0
149662, 2
149663, 1
149664, 2
149665, 2
149666, 2
149667, 2
149668, 2
149669, 2
149670, 2
149671, 3
149672, 3
149673, 3
149674, 3
149675, 2
149676, 2
149677, 2
149678, 1
149679, 0
149680, 2
149681, 2
149682, 1
149683, 3
149684, 2
149685, 2
149686, 2
149687, 1
149688, 2
149689, 2
149690, 2
149691, 1
149692, 2
149693, 2
149694, 2
149695, 2
149696, 3
149697, 0
149698, 2
149699, 2
149700, 2
149701, 2
149702, 2
149703, 2
149704, 3
149705, 2
149706, 2
149707, 2
149708, 3
149709, 2
149710, 0
149711, 0
149712, 2
149713, 2
149714, 2
149715, 2
149716, 2
149717, 2
149718, 2
149719, 2
149720, 2
149721, 2
149722, 2
149723, 3
149724, 3
149725, 2
149726, 2
149727, 2
149728, 2
149729, 2
149730, 2
149731, 2
149732, 2
149733, 2
149734, 2
149735, 2
149736, 2
149737, 2
149738, 0
149739, 2
149740, 3
149741, 2
149742, 2
149743, 1
149744, 2
149745, 2
149746, 2
149747, 2
149748, 2
149749, 2
149750, 1
149751, 0
149752, 0
149753, 0
149754, 0
149755, 0
149756, 2
149757, 2
149758, 2
149759, 3
149760, 2
149761, 0
149762, 2
149763, 3
149764, 2
149765, 3
149766, 2
149767, 2
149768, 3
149769, 2
149770, 2
149771, 3
149772, 1
149773, 2
149774, 2
149775, 2
149776, 2
149777, 2
149778, 2
149779, 2
149780, 2
149781, 0
149782, 2
149783, 2
149784, 2
149785, 2
149786, 2
149787, 2
149788, 2
149789, 3
149790, 3
149791, 3
149792, 2
149793, 2
149794, 2
149795, 0
149796, 2
149797, 0
149798, 2
149799, 1
149800, 1
149801, 0
149802, 2
149803, 0
149804, 2
149805, 3
149806, 0
149807, 2
149808, 2
149809, 2
149810, 2
149811, 2
149812, 2
149813, 0
149814, 2
149815, 2
149816, 0
149817, 2
149818, 1
149819, 3
149820, 3
149821, 1
149822, 2
149823, 2
149824, 1
149825, 3
149826, 2
149827, 2
149828, 2
149829, 2
149830, 2
149831, 2
149832, 2
149833, 2
149834, 2
149835, 2
149836, 2
149837, 2
149838, 2
149839, 2
149840, 2
149841, 2
149842, 2
149843, 2
149844, 3
149845, 2
149846, 2
149847, 0
149848, 2
149849, 2
149850, 2
149851, 2
149852, 2
149853, 3
149854, 2
149855, 0
149856, 2
149857, 3
149858, 2
149859, 2
149860, 0
149861, 2
149862, 2
149863, 2
149864, 3
149865, 3
149866, 2
149867, 2
149868, 2
149869, 2
149870, 2
149871, 2
149872, 0
149873, 2
149874, 1
149875, 2
149876, 3
149877, 2
149878, 2
149879, 2
149880, 2
149881, 2
149882, 1
149883, 0
149884, 2
149885, 2
149886, 2
149887, 2
149888, 2
149889, 2
149890, 2
149891, 2
149892, 2
149893, 0
149894, 2
149895, 3
149896, 2
149897, 2
149898, 2
149899, 2
149900, 1
149901, 0
149902, 2
149903, 2
149904, 0
149905, 2
149906, 1
149907, 3
149908, 2
149909, 1
149910, 3
149911, 2
149912, 2
149913, 2
149914, 0
149915, 0
149916, 2
149917, 3
149918, 2
149919, 0
149920, 2
149921, 2
149922, 2
149923, 2
149924, 2
149925, 2
149926, 2
149927, 3
149928, 2
149929, 2
149930, 2
149931, 0
149932, 3
149933, 3
149934, 2
149935, 0
149936, 2
149937, 2
149938, 3
149939, 0
149940, 2
149941, 3
149942, 2
149943, 1
149944, 2
149945, 2
149946, 2
149947, 2
149948, 2
149949, 0
149950, 1
149951, 2
149952, 2
149953, 0
149954, 2
149955, 2
149956, 2
149957, 2
149958, 2
149959, 0
149960, 2
149961, 2
149962, 2
149963, 2
149964, 2
149965, 2
149966, 3
149967, 2
149968, 2
149969, 2
149970, 2
149971, 2
149972, 2
149973, 2
149974, 1
149975, 2
149976, 2
149977, 0
149978, 2
149979, 2
149980, 2
149981, 2
149982, 2
149983, 2
149984, 3
149985, 0
149986, 2
149987, 2
149988, 2
149989, 2
149990, 2
149991, 2
149992, 0
149993, 2
149994, 2
149995, 2
149996, 2
149997, 2
149998, 0
149999, 2
150000, 3
150001, 3
150002, 2
150003, 1
150004, 3
150005, 2
150006, 1
150007, 3
150008, 0
150009, 2
150010, 3
150011, 2
150012, 2
150013, 2
150014, 2
150015, 2
150016, 2
150017, 2
150018, 2
150019, 3
150020, 2
150021, 2
150022, 2
150023, 2
150024, 2
150025, 2
150026, 0
150027, 2
150028, 2
150029, 2
150030, 2
150031, 2
150032, 2
150033, 3
150034, 0
150035, 3
150036, 2
150037, 0
150038, 2
150039, 2
150040, 2
150041, 2
150042, 3
150043, 1
150044, 0
150045, 0
150046, 3
150047, 2
150048, 2
150049, 1
150050, 2
150051, 2
150052, 2
150053, 2
150054, 2
150055, 2
150056, 2
150057, 2
150058, 3
150059, 2
150060, 2
150061, 2
150062, 2
150063, 2
150064, 3
150065, 2
150066, 2
150067, 0
150068, 2
150069, 2
150070, 2
150071, 2
150072, 2
150073, 2
150074, 0
150075, 3
150076, 2
150077, 2
150078, 2
150079, 2
150080, 0
150081, 2
150082, 2
150083, 2
150084, 2
150085, 2
150086, 0
150087, 2
150088, 1
150089, 2
150090, 2
150091, 0
150092, 2
150093, 2
150094, 2
150095, 2
150096, 2
150097, 2
150098, 2
150099, 2
150100, 3
150101, 2
150102, 2
150103, 2
150104, 2
150105, 0
150106, 2
150107, 1
150108, 2
150109, 2
150110, 1
150111, 2
150112, 2
150113, 2
150114, 2
150115, 2
150116, 2
150117, 2
150118, 2
150119, 2
150120, 2
150121, 2
150122, 2
150123, 3
150124, 2
150125, 2
150126, 2
150127, 2
150128, 2
150129, 3
150130, 3
150131, 0
150132, 2
150133, 2
150134, 3
150135, 2
150136, 2
150137, 0
150138, 2
150139, 0
150140, 2
150141, 2
150142, 2
150143, 2
150144, 2
150145, 2
150146, 2
150147, 2
150148, 2
150149, 2
150150, 2
150151, 3
150152, 2
150153, 2
150154, 2
150155, 2
150156, 2
150157, 3
150158, 2
150159, 2
150160, 1
150161, 3
150162, 0
150163, 2
150164, 2
150165, 2
150166, 2
150167, 1
150168, 2
150169, 2
150170, 2
150171, 2
150172, 0
150173, 2
150174, 2
150175, 2
150176, 2
150177, 2
150178, 3
150179, 0
150180, 3
150181, 2
150182, 2
150183, 2
150184, 2
150185, 2
150186, 2
150187, 2
150188, 2
150189, 2
150190, 2
150191, 2
150192, 2
150193, 2
150194, 2
150195, 2
150196, 3
150197, 2
150198, 1
150199, 2
150200, 2
150201, 2
150202, 2
150203, 3
150204, 2
150205, 2
150206, 3
150207, 2
150208, 3
150209, 2
150210, 2
150211, 2
150212, 2
150213, 1
150214, 2
150215, 2
150216, 3
150217, 2
150218, 0
150219, 2
150220, 1
150221, 2
150222, 2
150223, 2
150224, 2
150225, 2
150226, 2
150227, 2
150228, 2
150229, 2
150230, 1
150231, 2
150232, 2
150233, 2
150234, 3
150235, 2
150236, 1
150237, 0
150238, 1
150239, 2
150240, 2
150241, 2
150242, 2
150243, 1
150244, 2
150245, 2
150246, 2
150247, 2
150248, 2
150249, 3
150250, 2
150251, 2
150252, 1
150253, 2
150254, 2
150255, 2
150256, 2
150257, 2
150258, 2
150259, 2
150260, 1
150261, 3
150262, 3
150263, 2
150264, 3
150265, 2
150266, 2
150267, 2
150268, 1
150269, 2
150270, 3
150271, 2
150272, 2
150273, 2
150274, 2
150275, 2
150276, 2
150277, 2
150278, 2
150279, 2
150280, 2
150281, 0
150282, 0
150283, 2
150284, 1
150285, 0
150286, 0
150287, 3
150288, 0
150289, 2
150290, 2
150291, 2
150292, 2
150293, 2
150294, 2
150295, 2
150296, 1
150297, 2
150298, 2
150299, 0
150300, 0
150301, 2
150302, 2
150303, 2
150304, 2
150305, 3
150306, 0
150307, 2
150308, 2
150309, 0
150310, 2
150311, 2
150312, 0
150313, 2
150314, 2
150315, 1
150316, 2
150317, 3
150318, 2
150319, 2
150320, 2
150321, 2
150322, 3
150323, 2
150324, 2
150325, 1
150326, 3
150327, 1
150328, 0
150329, 2
150330, 2
150331, 2
150332, 2
150333, 1
150334, 2
150335, 2
150336, 2
150337, 2
150338, 0
150339, 2
150340, 2
150341, 2
150342, 3
150343, 3
150344, 0
150345, 2
150346, 2
150347, 2
150348, 2
150349, 2
150350, 2
150351, 3
150352, 2
150353, 2
150354, 2
150355, 2
150356, 2
150357, 2
150358, 2
150359, 2
150360, 0
150361, 3
150362, 0
150363, 2
150364, 2
150365, 2
150366, 3
150367, 1
150368, 2
150369, 2
150370, 2
150371, 3
150372, 2
150373, 3
150374, 2
150375, 2
150376, 2
150377, 2
150378, 1
150379, 2
150380, 3
150381, 2
150382, 1
150383, 2
150384, 2
150385, 2
150386, 2
150387, 2
150388, 3
150389, 2
150390, 2
150391, 2
150392, 2
150393, 2
150394, 2
150395, 2
150396, 2
150397, 0
150398, 2
150399, 2
150400, 0
150401, 2
150402, 3
150403, 2
150404, 2
150405, 2
150406, 2
150407, 2
150408, 2
150409, 2
150410, 2
150411, 2
150412, 2
150413, 2
150414, 2
150415, 2
150416, 2
150417, 2
150418, 2
150419, 2
150420, 1
150421, 2
150422, 2
150423, 3
150424, 3
150425, 3
150426, 2
150427, 2
150428, 2
150429, 0
150430, 2
150431, 2
150432, 2
150433, 2
150434, 2
150435, 2
150436, 0
150437, 2
150438, 2
150439, 2
150440, 2
150441, 2
150442, 2
150443, 3
150444, 2
150445, 0
150446, 3
150447, 2
150448, 2
150449, 2
150450, 2
150451, 2
150452, 2
150453, 2
150454, 2
150455, 3
150456, 2
150457, 2
150458, 2
150459, 1
150460, 2
150461, 2
150462, 2
150463, 2
150464, 0
150465, 2
150466, 2
150467, 0
150468, 3
150469, 2
150470, 2
150471, 2
150472, 2
150473, 2
150474, 0
150475, 2
150476, 3
150477, 2
150478, 2
150479, 2
150480, 1
150481, 2
150482, 2
150483, 0
150484, 2
150485, 2
150486, 3
150487, 2
150488, 3
150489, 2
150490, 2
150491, 3
150492, 2
150493, 2
150494, 2
150495, 2
150496, 2
150497, 3
150498, 2
150499, 0
150500, 2
150501, 2
150502, 2
150503, 2
150504, 2
150505, 2
150506, 3
150507, 2
150508, 1
150509, 2
150510, 2
150511, 2
150512, 2
150513, 1
150514, 2
150515, 2
150516, 2
150517, 2
150518, 0
150519, 2
150520, 2
150521, 2
150522, 2
150523, 2
150524, 2
150525, 2
150526, 0
150527, 2
150528, 3
150529, 2
150530, 2
150531, 2
150532, 2
150533, 2
150534, 2
150535, 2
150536, 3
150537, 2
150538, 2
150539, 2
150540, 2
150541, 0
150542, 2
150543, 2
150544, 2
150545, 2
150546, 2
150547, 2
150548, 2
150549, 2
150550, 2
150551, 2
150552, 2
150553, 2
150554, 2
150555, 2
150556, 2
150557, 2
150558, 3
150559, 2
150560, 2
150561, 2
150562, 3
150563, 3
150564, 2
150565, 2
150566, 0
150567, 2
150568, 3
150569, 2
150570, 2
150571, 2
150572, 2
150573, 3
150574, 2
150575, 3
150576, 2
150577, 2
150578, 2
150579, 3
150580, 2
150581, 2
150582, 2
150583, 2
150584, 0
150585, 3
150586, 2
150587, 2
150588, 2
150589, 2
150590, 0
150591, 2
150592, 2
150593, 1
150594, 2
150595, 2
150596, 3
150597, 2
150598, 2
150599, 2
150600, 2
150601, 2
150602, 3
150603, 3
150604, 2
150605, 2
150606, 2
150607, 2
150608, 2
150609, 3
150610, 0
150611, 2
150612, 3
150613, 3
150614, 2
150615, 2
150616, 2
150617, 2
150618, 3
150619, 2
150620, 1
150621, 2
150622, 2
150623, 0
150624, 2
150625, 2
150626, 2
150627, 2
150628, 2
150629, 0
150630, 2
150631, 2
150632, 2
150633, 2
150634, 3
150635, 2
150636, 2
150637, 3
150638, 2
150639, 2
150640, 2
150641, 2
150642, 2
150643, 2
150644, 2
150645, 2
150646, 2
150647, 2
150648, 0
150649, 2
150650, 2
150651, 2
150652, 2
150653, 2
150654, 0
150655, 2
150656, 2
150657, 2
150658, 2
150659, 2
150660, 2
150661, 0
150662, 0
150663, 2
150664, 3
150665, 2
150666, 3
150667, 1
150668, 2
150669, 2
150670, 2
150671, 2
150672, 2
150673, 0
150674, 2
150675, 2
150676, 3
150677, 2
150678, 2
150679, 2
150680, 2
150681, 3
150682, 0
150683, 2
150684, 3
150685, 3
150686, 2
150687, 2
150688, 1
150689, 0
150690, 2
150691, 0
150692, 2
150693, 2
150694, 2
150695, 2
150696, 2
150697, 3
150698, 2
150699, 2
150700, 3
150701, 2
150702, 2
150703, 2
150704, 2
150705, 2
150706, 2
150707, 3
150708, 2
150709, 1
150710, 2
150711, 3
150712, 1
150713, 2
150714, 2
150715, 0
150716, 3
150717, 2
150718, 3
150719, 3
150720, 3
150721, 2
150722, 1
150723, 2
150724, 2
150725, 2
150726, 2
150727, 2
150728, 2
150729, 2
150730, 2
150731, 2
150732, 2
150733, 2
150734, 2
150735, 3
150736, 2
150737, 2
150738, 2
150739, 0
150740, 2
150741, 2
150742, 2
150743, 1
150744, 2
150745, 2
150746, 2
150747, 2
150748, 3
150749, 2
150750, 2
150751, 3
150752, 2
150753, 3
150754, 1
150755, 2
150756, 2
150757, 2
150758, 0
150759, 2
150760, 2
150761, 2
150762, 3
150763, 3
150764, 3
150765, 2
150766, 2
150767, 2
150768, 2
150769, 2
150770, 2
150771, 2
150772, 2
150773, 1
150774, 0
150775, 3
150776, 0
150777, 2
150778, 3
150779, 2
150780, 3
150781, 2
150782, 2
150783, 2
150784, 2
150785, 2
150786, 0
150787, 2
150788, 2
150789, 2
150790, 3
150791, 2
150792, 2
150793, 2
150794, 2
150795, 3
150796, 0
150797, 0
150798, 2
150799, 2
150800, 2
150801, 2
150802, 3
150803, 0
150804, 2
150805, 3
150806, 2
150807, 2
150808, 1
150809, 2
150810, 1
150811, 2
150812, 3
150813, 2
150814, 2
150815, 2
150816, 2
150817, 2
150818, 2
150819, 2
150820, 2
150821, 3
150822, 2
150823, 2
150824, 2
150825, 1
150826, 2
150827, 1
150828, 2
150829, 2
150830, 2
150831, 3
150832, 2
150833, 2
150834, 2
150835, 2
150836, 1
150837, 1
150838, 2
150839, 2
150840, 1
150841, 2
150842, 3
150843, 1
150844, 2
150845, 2
150846, 3
150847, 2
150848, 2
150849, 2
150850, 2
150851, 3
150852, 2
150853, 0
150854, 2
150855, 1
150856, 2
150857, 2
150858, 2
150859, 3
150860, 2
150861, 2
150862, 2
150863, 1
150864, 2
150865, 2
150866, 2
150867, 2
150868, 2
150869, 2
150870, 2
150871, 2
150872, 2
150873, 3
150874, 3
150875, 2
150876, 2
150877, 2
150878, 1
150879, 2
150880, 2
150881, 1
150882, 3
150883, 1
150884, 2
150885, 2
150886, 1
150887, 0
150888, 2
150889, 2
150890, 1
150891, 2
150892, 2
150893, 2
150894, 2
150895, 1
150896, 0
150897, 2
150898, 0
150899, 2
150900, 2
150901, 2
150902, 2
150903, 2
150904, 2
150905, 1
150906, 2
150907, 2
150908, 2
150909, 3
150910, 3
150911, 2
150912, 2
150913, 2
150914, 2
150915, 2
150916, 2
150917, 2
150918, 2
150919, 2
150920, 2
150921, 2
150922, 0
150923, 2
150924, 2
150925, 0
150926, 2
150927, 2
150928, 2
150929, 1
150930, 2
150931, 2
150932, 2
150933, 2
150934, 2
150935, 2
150936, 2
150937, 2
150938, 2
150939, 2
150940, 2
150941, 2
150942, 2
150943, 3
150944, 3
150945, 2
150946, 2
150947, 2
150948, 2
150949, 1
150950, 2
150951, 2
150952, 2
150953, 0
150954, 2
150955, 2
150956, 2
150957, 2
150958, 2
150959, 3
150960, 0
150961, 0
150962, 2
150963, 2
150964, 2
150965, 2
150966, 2
150967, 2
150968, 3
150969, 3
150970, 2
150971, 2
150972, 2
150973, 3
150974, 2
150975, 2
150976, 2
150977, 0
150978, 2
150979, 3
150980, 2
150981, 2
150982, 2
150983, 2
150984, 2
150985, 2
150986, 2
150987, 2
150988, 1
150989, 1
150990, 2
150991, 1
150992, 3
150993, 2
150994, 2
150995, 0
150996, 2
150997, 2
150998, 1
150999, 3
151000, 3
151001, 2
151002, 2
151003, 2
151004, 0
151005, 2
151006, 2
151007, 3
151008, 3
151009, 2
151010, 2
151011, 2
151012, 2
151013, 3
151014, 2
151015, 2
151016, 2
151017, 2
151018, 3
151019, 2
151020, 2
151021, 2
151022, 2
151023, 2
151024, 2
151025, 2
151026, 2
151027, 2
151028, 2
151029, 2
151030, 2
151031, 2
151032, 3
151033, 2
151034, 3
151035, 0
151036, 2
151037, 2
151038, 2
151039, 2
151040, 3
151041, 2
151042, 2
151043, 2
151044, 1
151045, 2
151046, 2
151047, 2
151048, 2
151049, 2
151050, 1
151051, 2
151052, 2
151053, 3
151054, 3
151055, 3
151056, 0
151057, 2
151058, 2
151059, 0
151060, 2
151061, 2
151062, 2
151063, 3
151064, 2
151065, 2
151066, 2
151067, 2
151068, 2
151069, 2
151070, 2
151071, 2
151072, 2
151073, 2
151074, 2
151075, 2
151076, 3
151077, 2
151078, 2
151079, 2
151080, 2
151081, 1
151082, 2
151083, 1
151084, 2
151085, 3
151086, 2
151087, 2
151088, 2
151089, 2
151090, 2
151091, 2
151092, 2
151093, 2
151094, 2
151095, 2
151096, 2
151097, 2
151098, 2
151099, 2
151100, 2
151101, 3
151102, 2
151103, 2
151104, 2
151105, 2
151106, 2
151107, 2
151108, 2
151109, 2
151110, 2
151111, 3
151112, 3
151113, 2
151114, 0
151115, 3
151116, 3
151117, 2
151118, 3
151119, 2
151120, 2
151121, 2
151122, 2
151123, 1
151124, 2
151125, 3
151126, 3
151127, 2
151128, 1
151129, 2
151130, 2
151131, 3
151132, 2
151133, 0
151134, 2
151135, 2
151136, 1
151137, 0
151138, 2
151139, 2
151140, 2
151141, 3
151142, 1
151143, 2
151144, 2
151145, 2
151146, 3
151147, 3
151148, 3
151149, 3
151150, 2
151151, 2
151152, 3
151153, 2
151154, 2
151155, 2
151156, 2
151157, 2
151158, 2
151159, 0
151160, 2
151161, 1
151162, 1
151163, 2
151164, 0
151165, 2
151166, 0
151167, 2
151168, 2
151169, 2
151170, 0
151171, 2
151172, 2
151173, 2
151174, 2
151175, 2
151176, 2
151177, 0
151178, 2
151179, 2
151180, 3
151181, 2
151182, 3
151183, 2
151184, 2
151185, 1
151186, 2
151187, 3
151188, 2
151189, 0
151190, 2
151191, 2
151192, 1
151193, 2
151194, 2
151195, 1
151196, 2
151197, 2
151198, 3
151199, 2
151200, 2
151201, 1
151202, 2
151203, 2
151204, 2
151205, 2
151206, 2
151207, 2
151208, 2
151209, 2
151210, 2
151211, 0
151212, 2
151213, 2
151214, 2
151215, 0
151216, 2
151217, 3
151218, 3
151219, 2
151220, 2
151221, 2
151222, 2
151223, 3
151224, 3
151225, 2
151226, 2
151227, 2
151228, 3
151229, 2
151230, 2
151231, 2
151232, 2
151233, 0
151234, 2
151235, 3
151236, 2
151237, 2
151238, 0
151239, 2
151240, 2
151241, 2
151242, 2
151243, 2
151244, 2
151245, 2
151246, 0
151247, 2
151248, 2
151249, 2
151250, 2
151251, 3
151252, 2
151253, 2
151254, 2
151255, 0
151256, 2
151257, 2
151258, 2
151259, 3
151260, 2
151261, 2
151262, 3
151263, 1
151264, 2
151265, 2
151266, 3
151267, 2
151268, 0
151269, 3
151270, 2
151271, 2
151272, 2
151273, 2
151274, 2
151275, 2
151276, 2
151277, 2
151278, 2
151279, 3
151280, 2
151281, 2
151282, 2
151283, 2
151284, 2
151285, 2
151286, 3
151287, 2
151288, 0
151289, 3
151290, 3
151291, 2
151292, 1
151293, 2
151294, 3
151295, 2
151296, 2
151297, 2
151298, 0
151299, 2
151300, 2
151301, 2
151302, 2
151303, 3
151304, 2
151305, 3
151306, 2
151307, 2
151308, 3
151309, 1
151310, 2
151311, 2
151312, 2
151313, 2
151314, 2
151315, 3
151316, 2
151317, 2
151318, 1
151319, 2
151320, 2
151321, 2
151322, 2
151323, 2
151324, 2
151325, 0
151326, 0
151327, 1
151328, 2
151329, 2
151330, 2
151331, 2
151332, 2
151333, 2
151334, 3
151335, 3
151336, 2
151337, 0
151338, 2
151339, 2
151340, 2
151341, 3
151342, 2
151343, 3
151344, 0
151345, 3
151346, 2
151347, 3
151348, 2
151349, 2
151350, 2
151351, 3
151352, 2
151353, 2
151354, 1
151355, 1
151356, 3
151357, 2
151358, 2
151359, 2
151360, 3
151361, 2
151362, 2
151363, 2
151364, 2
151365, 2
151366, 2
151367, 2
151368, 0
151369, 2
151370, 2
151371, 2
151372, 2
151373, 3
151374, 2
151375, 0
151376, 3
151377, 2
151378, 0
151379, 2
151380, 2
151381, 2
151382, 2
151383, 0
151384, 2
151385, 2
151386, 2
151387, 2
151388, 3
151389, 2
151390, 2
151391, 1
151392, 2
151393, 3
151394, 2
151395, 2
151396, 2
151397, 2
151398, 2
151399, 3
151400, 2
151401, 2
151402, 2
151403, 2
151404, 2
151405, 2
151406, 2
151407, 2
151408, 1
151409, 0
151410, 2
151411, 2
151412, 2
151413, 2
151414, 2
151415, 2
151416, 2
151417, 0
151418, 2
151419, 2
151420, 0
151421, 2
151422, 2
151423, 3
151424, 2
151425, 1
151426, 0
151427, 2
151428, 2
151429, 2
151430, 2
151431, 1
151432, 0
151433, 0
151434, 2
151435, 2
151436, 3
151437, 2
151438, 2
151439, 2
151440, 3
151441, 2
151442, 2
151443, 2
151444, 2
151445, 2
151446, 2
151447, 2
151448, 2
151449, 3
151450, 3
151451, 3
151452, 2
151453, 2
151454, 2
151455, 2
151456, 2
151457, 2
151458, 2
151459, 2
151460, 2
151461, 2
151462, 0
151463, 2
151464, 3
151465, 2
151466, 2
151467, 2
151468, 3
151469, 2
151470, 2
151471, 2
151472, 0
151473, 2
151474, 2
151475, 2
151476, 3
151477, 3
151478, 1
151479, 2
151480, 2
151481, 2
151482, 2
151483, 2
151484, 3
151485, 2
151486, 2
151487, 2
151488, 3
151489, 0
151490, 3
151491, 3
151492, 3
151493, 2
151494, 2
151495, 2
151496, 2
151497, 2
151498, 1
151499, 3
151500, 2
151501, 2
151502, 2
151503, 2
151504, 2
151505, 2
151506, 2
151507, 2
151508, 2
151509, 3
151510, 2
151511, 2
151512, 1
151513, 1
151514, 2
151515, 2
151516, 3
151517, 3
151518, 2
151519, 0
151520, 2
151521, 1
151522, 2
151523, 1
151524, 3
151525, 2
151526, 2
151527, 0
151528, 2
151529, 2
151530, 2
151531, 2
151532, 2
151533, 2
151534, 2
151535, 2
151536, 2
151537, 2
151538, 2
151539, 0
151540, 2
151541, 2
151542, 2
151543, 2
151544, 2
151545, 2
151546, 3
151547, 1
151548, 2
151549, 2
151550, 1
151551, 2
151552, 2
151553, 2
151554, 2
151555, 2
151556, 2
151557, 0
151558, 2
151559, 1
151560, 3
151561, 2
151562, 3
151563, 2
151564, 2
151565, 3
151566, 2
151567, 2
151568, 2
151569, 2
151570, 2
151571, 1
151572, 2
151573, 3
151574, 2
151575, 2
151576, 0
151577, 1
151578, 3
151579, 2
151580, 2
151581, 2
151582, 2
151583, 2
151584, 2
151585, 2
151586, 0
151587, 2
151588, 2
151589, 2
151590, 2
151591, 3
151592, 2
151593, 2
151594, 3
151595, 2
151596, 2
151597, 2
151598, 2
151599, 2
151600, 3
151601, 2
151602, 3
151603, 2
151604, 2
151605, 3
151606, 2
151607, 2
151608, 2
151609, 2
151610, 2
151611, 2
151612, 2
151613, 2
151614, 3
151615, 2
151616, 2
151617, 2
151618, 2
151619, 2
151620, 2
151621, 2
151622, 2
151623, 3
151624, 2
151625, 1
151626, 3
151627, 3
151628, 2
151629, 2
151630, 1
151631, 2
151632, 2
151633, 2
151634, 2
151635, 2
151636, 2
151637, 2
151638, 2
151639, 3
151640, 2
151641, 0
151642, 2
151643, 2
151644, 2
151645, 2
151646, 2
151647, 2
151648, 2
151649, 2
151650, 0
151651, 2
151652, 2
151653, 0
151654, 0
151655, 2
151656, 2
151657, 2
151658, 2
151659, 0
151660, 2
151661, 3
151662, 2
151663, 2
151664, 2
151665, 2
151666, 2
151667, 2
151668, 2
151669, 2
151670, 2
151671, 2
151672, 2
151673, 3
151674, 1
151675, 2
151676, 2
151677, 3
151678, 2
151679, 2
151680, 2
151681, 2
151682, 2
151683, 2
151684, 3
151685, 3
151686, 1
151687, 2
151688, 0
151689, 0
151690, 2
151691, 2
151692, 2
151693, 3
151694, 2
151695, 2
151696, 2
151697, 0
151698, 2
151699, 3
151700, 2
151701, 2
151702, 0
151703, 2
151704, 2
151705, 2
151706, 2
151707, 3
151708, 2
151709, 2
151710, 2
151711, 2
151712, 2
151713, 3
151714, 2
151715, 2
151716, 2
151717, 2
151718, 2
151719, 2
151720, 2
151721, 2
151722, 2
151723, 2
151724, 2
151725, 2
151726, 2
151727, 2
151728, 2
151729, 2
151730, 2
151731, 2
151732, 2
151733, 2
151734, 3
151735, 0
151736, 2
151737, 3
151738, 2
151739, 2
151740, 2
151741, 2
151742, 2
151743, 3
151744, 2
151745, 0
151746, 2
151747, 2
151748, 2
151749, 3
151750, 2
151751, 2
151752, 3
151753, 3
151754, 3
151755, 2
151756, 3
151757, 3
151758, 2
151759, 2
151760, 2
151761, 3
151762, 2
151763, 2
151764, 2
151765, 2
151766, 2
151767, 1
151768, 2
151769, 2
151770, 1
151771, 2
151772, 1
151773, 0
